Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.260000,15.360000,14.900000,15.060000,14.820065,668400
2020-01-03,15.130000,15.130000,14.520000,14.690000,14.455959,1050500
2020-01-06,14.880000,14.950000,14.400000,14.590000,14.357553,889600
2020-01-07,14.470000,14.800000,14.420000,14.670000,14.436278,573600
2020-01-08,14.650000,14.650000,14.120000,14.150000,13.924562,1178900
2020-01-09,14.120000,14.370000,14.070000,14.100000,13.875360,1201900
2020-01-10,14.100000,14.110000,13.870000,13.970000,13.747431,1640800
2020-01-13,13.890000,13.950000,13.380000,13.430000,13.216034,1580100
2020-01-14,13.270000,13.830000,13.270000,13.820000,13.599820,1474800
2020-01-15,13.900000,13.940000,13.590000,13.930000,13.708069,753300
2020-01-16,13.750000,13.900000,13.600000,13.690000,13.471891,623100
2020-01-17,13.550000,13.720000,13.410000,13.540000,13.324282,853300
2020-01-21,13.400000,13.550000,13.230000,13.310000,13.097946,757900
2020-01-22,13.300000,13.650000,13.290000,13.510000,13.294761,919100
2020-01-23,13.450000,13.580000,13.090000,13.190000,12.979857,1670500
2020-01-24,13.060000,13.250000,12.920000,13.230000,13.019220,1245200
2020-01-27,13.240000,13.250000,12.690000,12.750000,12.546867,1017700
2020-01-28,12.710000,12.720000,12.310000,12.350000,12.153241,713800
2020-01-29,12.290000,12.890000,12.130000,12.870000,12.664956,1354900
2020-01-30,12.790000,13.010000,12.530000,12.980000,12.773203,1512100
2020-01-31,12.890000,13.040000,12.700000,12.930000,12.724000,1247200
2020-02-03,12.940000,12.980000,12.650000,12.950000,12.743681,1048100
2020-02-04,12.950000,13.120000,12.810000,12.960000,12.753522,1330900
2020-02-05,12.990000,13.100000,12.730000,12.890000,12.684638,1164300
2020-02-06,12.980000,12.990000,12.780000,12.820000,12.615753,1314900
2020-02-07,12.770000,12.950000,12.460000,12.560000,12.359896,1198800
2020-02-10,12.610000,12.640000,12.380000,12.500000,12.300851,818300
2020-02-11,12.410000,12.740000,12.410000,12.510000,12.310692,1437300
2020-02-12,12.550000,12.770000,12.340000,12.620000,12.418939,1657400
2020-02-13,12.630000,12.790000,12.310000,12.630000,12.428780,1325000
2020-02-14,12.580000,12.700000,12.220000,12.310000,12.113879,895400
2020-02-18,12.350000,12.430000,11.810000,12.100000,11.907224,1658200
2020-02-19,12.170000,12.460000,11.760000,12.400000,12.202443,1626000
2020-02-20,12.390000,12.650000,12.310000,12.460000,12.261488,2007200
2020-02-21,12.520000,12.560000,12.000000,12.470000,12.271329,2349700
2020-02-24,12.730000,12.840000,12.020000,12.310000,12.113879,2592200
2020-02-25,12.170000,12.360000,11.770000,11.780000,11.592321,2165800
2020-02-26,11.830000,12.460000,11.650000,12.390000,12.192604,2695500
2020-02-27,12.420000,12.580000,12.060000,12.330000,12.133559,3584400
2020-02-28,11.910000,12.270000,11.150000,11.150000,10.972359,6529900
2020-03-02,11.360000,11.370000,10.670000,10.890000,10.716501,2082900
2020-03-03,10.920000,11.680000,10.900000,11.210000,11.031403,2770800
2020-03-04,11.350000,11.390000,10.920000,11.250000,11.070765,1025200
2020-03-05,11.300000,11.300000,11.030000,11.140000,10.962519,767400
2020-03-06,11.110000,11.130000,10.020000,10.420000,10.253990,1254600
2020-03-09,9.910000,10.150000,9.200000,9.230000,9.082948,1266300
2020-03-10,9.310000,9.750000,9.250000,9.720000,9.565142,1582200
2020-03-11,9.680000,9.680000,8.510000,8.510000,8.374419,2017600
2020-03-12,7.880000,7.880000,6.250000,6.520000,6.416124,2973200
2020-03-13,6.870000,6.870000,5.980000,6.000000,5.904408,2407500
2020-03-16,5.120000,6.600000,5.120000,6.410000,6.307877,2916300
2020-03-17,6.440000,8.190000,5.990000,8.180000,8.049678,2792000
2020-03-18,7.620000,7.870000,6.500000,6.540000,6.435805,3567300
2020-03-19,6.440000,8.840000,5.760000,7.350000,7.232900,2173100
2020-03-20,7.600000,7.710000,6.820000,7.270000,7.154175,4650700
2020-03-23,7.510000,7.630000,6.600000,6.910000,6.799910,2409200
2020-03-24,7.600000,7.830000,6.790000,7.500000,7.380510,1953200
2020-03-25,7.690000,8.470000,7.210000,8.150000,8.020154,1980700
2020-03-26,8.520000,9.140000,8.000000,8.140000,8.010314,1076100
2020-03-27,7.930000,8.210000,7.000000,7.250000,7.134493,1265300
2020-03-30,7.240000,7.510000,6.430000,6.880000,6.770389,1744000
2020-03-31,6.920000,7.570000,6.770000,7.290000,7.173856,1107900
2020-04-01,7.140000,7.240000,6.680000,7.110000,6.996724,1288900
2020-04-02,7.250000,7.660000,6.870000,7.000000,6.888476,2094100
2020-04-03,7.000000,7.500000,6.910000,6.950000,6.839273,1054900
2020-04-06,7.220000,7.480000,7.000000,7.330000,7.213219,1906200
2020-04-07,7.570000,7.860000,7.340000,7.410000,7.291944,1030000
2020-04-08,7.490000,7.530000,7.000000,7.050000,6.937680,977200
2020-04-09,7.270000,7.790000,7.170000,7.450000,7.331307,1729800
2020-04-13,7.450000,7.930000,6.970000,7.840000,7.715094,3195000
2020-04-14,8.000000,8.450000,7.520000,7.730000,7.606846,2275000
2020-04-15,7.610000,7.890000,7.000000,7.210000,7.095131,1515400
2020-04-16,7.210000,7.660000,6.950000,7.300000,7.183697,2155700
2020-04-17,7.280000,7.280000,6.950000,7.100000,6.986884,3904700
2020-04-20,7.610000,7.640000,7.120000,7.390000,7.272263,1908300
2020-04-21,7.150000,7.380000,6.970000,7.100000,6.986884,998500
2020-04-22,7.430000,7.630000,7.220000,7.560000,7.439555,2137700
2020-04-23,7.740000,8.110000,7.470000,7.640000,7.518280,2553400
2020-04-24,7.860000,8.100000,7.250000,7.300000,7.183697,2619400
2020-04-27,7.300000,7.440000,6.970000,7.070000,6.957361,2263600
