Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,63.200001,66.800003,61.900002,65.500000,65.500000,494990
2019-01-03,65.699997,68.000000,63.299999,67.300003,67.300003,495290
2019-01-04,69.400002,73.599998,68.099998,73.199997,73.199997,714440
2019-01-07,73.500000,78.900002,72.500000,78.900002,78.900002,1132520
2019-01-08,80.400002,83.300003,78.900002,82.099998,82.099998,1193670
2019-01-09,83.400002,86.500000,82.500000,85.500000,85.500000,736390
2019-01-10,84.000000,86.800003,83.400002,85.800003,85.800003,624050
2019-01-11,84.199997,86.199997,82.099998,84.900002,84.900002,973160
2019-01-14,83.500000,85.300003,82.699997,83.000000,83.000000,517690
2019-01-15,84.400002,85.199997,82.800003,83.599998,83.599998,531560
2019-01-16,82.500000,84.699997,81.699997,83.300003,83.300003,619710
2019-01-17,82.400002,83.000000,80.500000,82.199997,82.199997,595150
2019-01-18,83.099998,84.500000,81.500000,82.599998,82.599998,531570
2019-01-22,81.000000,81.800003,78.800003,80.599998,80.599998,639320
2019-01-23,82.199997,83.199997,78.300003,78.800003,78.800003,431790
2019-01-24,78.599998,81.599998,78.000000,81.199997,81.199997,719090
2019-01-25,81.699997,82.900002,80.500000,82.099998,82.099998,387980
2019-01-28,79.599998,79.800003,77.800003,79.599998,79.599998,458430
2019-01-29,80.699997,80.699997,78.500000,79.099998,79.099998,409060
2019-01-30,79.800003,82.900002,79.800003,82.900002,82.900002,306160
2019-01-31,83.099998,85.000000,80.800003,81.400002,81.400002,277410
2019-02-01,81.900002,84.900002,81.699997,83.800003,83.800003,331540
2019-02-04,82.400002,84.199997,80.800003,84.099998,84.099998,341180
2019-02-05,83.699997,85.500000,82.500000,83.199997,83.199997,437400
2019-02-06,82.500000,85.500000,82.000000,84.699997,84.699997,430900
2019-02-07,83.699997,83.900002,79.199997,81.099998,81.099998,755300
2019-02-08,80.699997,81.500000,78.300003,79.900002,79.900002,557690
2019-02-11,78.900002,81.099998,77.400002,80.800003,80.800003,661380
2019-02-12,78.400002,79.000000,71.199997,73.900002,73.900002,2100090
2019-02-13,74.300003,77.599998,72.400002,76.099998,76.099998,855750
2019-02-14,75.400002,78.699997,75.099998,78.000000,78.000000,745750
2019-02-15,79.199997,80.400002,77.800003,78.900002,78.900002,512630
2019-02-19,78.199997,78.400002,76.199997,76.199997,76.199997,690330
2019-02-20,75.800003,76.599998,73.699997,75.000000,75.000000,830000
2019-02-21,74.599998,74.900002,71.000000,71.400002,71.400002,542710
2019-02-22,72.099998,73.500000,70.800003,71.800003,71.800003,572120
2019-02-25,70.699997,72.599998,70.699997,72.199997,72.199997,526100
2019-02-26,72.000000,73.599998,69.800003,69.900002,69.900002,701350
2019-02-27,73.800003,79.199997,73.699997,77.199997,77.199997,1725760
2019-02-28,77.500000,77.699997,73.400002,76.500000,76.500000,806050
2019-03-01,77.400002,79.500000,75.500000,77.400002,77.400002,531750
2019-03-04,77.900002,78.599998,74.800003,76.500000,76.500000,443800
2019-03-05,76.699997,77.500000,74.000000,75.300003,75.300003,523310
2019-03-06,74.900002,75.400002,73.199997,73.300003,73.300003,720680
2019-03-07,73.500000,74.000000,71.599998,71.800003,71.800003,471610
2019-03-08,69.900002,70.000000,66.800003,68.500000,68.500000,688150
2019-03-11,69.099998,70.699997,68.300003,70.099998,70.099998,324230
2019-03-12,70.500000,72.400002,69.900002,72.300003,72.300003,462790
2019-03-13,73.400002,74.400002,72.199997,74.000000,74.000000,412110
2019-03-14,74.199997,75.000000,73.699997,74.099998,74.099998,221080
2019-03-15,73.300003,74.500000,72.800003,73.599998,73.599998,638990
2019-03-18,73.699997,76.900002,73.300003,76.500000,76.500000,434730
